7021625	131002C007      	0	35	2013-10-02 01:39:00.000	2013-10-02 01:40:00.000	60	NULL	1	1
7021626	131002C005      	0	34	2013-10-02 01:39:26.000	2013-10-02 01:41:13.000	107	NULL	1	1
7021627	131002C007      	0	23	2013-10-02 01:40:00.000	2013-10-02 02:03:19.000	1399	NULL	1	1
7021628	131002C009      	0	8	2013-10-02 01:40:35.000	2013-10-02 01:41:18.000	43	NULL	1	1
7021629	131002C003      	0	35	2013-10-02 01:40:39.000	2013-10-02 01:41:43.000	64	NULL	1	1
7021630	131002C008      	0	9	2013-10-02 01:41:02.000	2013-10-02 01:41:37.000	35	NULL	1	1
7021631	131002C005      	0	26	2013-10-02 01:41:13.000	2013-10-02 02:04:33.000	1400	NULL	1	1
7021632	131002C009      	0	3	2013-10-02 01:41:18.000	2013-10-02 01:52:57.000	699	NULL	1	1
7021633	131002C008      	0	7	2013-10-02 01:41:37.000	2013-10-02 01:45:30.000	233	NULL	1	1
7021634	131002C003      	0	31	2013-10-02 01:41:43.000	2013-10-02 01:41:48.000	5	NULL	1	1
7021635	131002C003      	0	312	2013-10-02 01:41:48.000	NULL	NULL	NULL	1	1
7021636	131002C008      	0	19	2013-10-02 01:45:30.000	2013-10-02 01:49:14.000	224	NULL	1	1
7021637	131002C008      	0	20	2013-10-02 01:49:14.000	2013-10-02 01:49:34.000	20	NULL	1	1
7021638	131002C008      	0	21	2013-10-02 01:49:34.000	2013-10-02 01:50:54.000	80	NULL	1	1
7021641	131002C008      	0	35	2013-10-02 01:50:54.000	2013-10-02 01:51:59.000	65	NULL	1	1
7021642	131002C006      	0	34	2013-10-02 01:51:24.000	2013-10-02 01:53:13.000	109	NULL	1	1
7021643	131002C008      	0	22	2013-10-02 01:51:59.000	2013-10-02 02:15:19.000	1400	NULL	1	1
7021644	131002C010      	0	8	2013-10-02 01:52:15.000	2013-10-02 01:53:11.000	56	NULL	1	1
7021645	131002C004      	0	35	2013-10-02 01:52:39.000	2013-10-02 01:53:38.000	59	NULL	1	1
7021646	131002C009      	0	9	2013-10-02 01:52:57.000	2013-10-02 01:53:30.000	33	NULL	1	1
7021647	131002C010      	0	3	2013-10-02 01:53:11.000	2013-10-02 02:04:48.000	697	NULL	1	1
7021648	131002C006      	0	25	2013-10-02 01:53:13.000	2013-10-02 02:16:34.000	1401	NULL	1	1
7021649	131002C009      	0	7	2013-10-02 01:53:30.000	2013-10-02 01:57:29.000	239	NULL	1	1
7021650	131002C004      	0	31	2013-10-02 01:53:38.000	2013-10-02 01:53:44.000	6	NULL	1	1
7021651	131002C004      	0	312	2013-10-02 01:53:44.000	NULL	NULL	NULL	1	1
7021652	131002C009      	0	19	2013-10-02 01:57:29.000	2013-10-02 02:01:14.000	225	NULL	1	1
7021656	131002C009      	0	20	2013-10-02 02:01:14.000	2013-10-02 02:01:33.000	19	NULL	1	1
7021657	131002C009      	0	21	2013-10-02 02:01:33.000	2013-10-02 02:02:53.000	80	NULL	1	1
7021658	131002C009      	0	35	2013-10-02 02:02:53.000	2013-10-02 02:03:53.000	60	NULL	1	1
7021659	131002C007      	0	34	2013-10-02 02:03:19.000	2013-10-02 02:05:07.000	108	NULL	1	1
7021660	131002C009      	0	23	2013-10-02 02:03:53.000	2013-10-02 02:27:11.000	1398	NULL	1	1
7021661	131002C011      	0	8	2013-10-02 02:04:21.000	2013-10-02 02:05:04.000	43	NULL	1	1
7021662	131002C005      	0	35	2013-10-02 02:04:33.000	2013-10-02 02:05:36.000	63	NULL	1	1
7021663	131002C010      	0	9	2013-10-02 02:04:48.000	2013-10-02 02:05:24.000	36	NULL	1	1
7021664	131002C011      	0	3	2013-10-02 02:05:04.000	2013-10-02 02:16:41.000	697	NULL	1	1
7021665	131002C007      	0	26	2013-10-02 02:05:07.000	2013-10-02 02:28:25.000	1398	NULL	1	1
7021666	131002C010      	0	7	2013-10-02 02:05:24.000	2013-10-02 02:09:26.000	242	NULL	1	1
7021667	131002C005      	0	31	2013-10-02 02:05:36.000	2013-10-02 02:05:41.000	5	NULL	1	1
7021668	131002C005      	0	312	2013-10-02 02:05:41.000	NULL	NULL	NULL	1	1
7021669	131002C010      	0	19	2013-10-02 02:09:26.000	2013-10-02 02:13:09.000	223	NULL	1	1
7021672	131002C010      	0	20	2013-10-02 02:13:09.000	2013-10-02 02:13:29.000	20	NULL	1	1
7021673	131002C010      	0	21	2013-10-02 02:13:29.000	2013-10-02 02:14:49.000	80	NULL	1	1
7021674	131002C010      	0	35	2013-10-02 02:14:49.000	2013-10-02 02:15:54.000	65	NULL	1	1
7021675	131002C008      	0	34	2013-10-02 02:15:19.000	2013-10-02 02:17:07.000	108	NULL	1	1
7021676	131002C010      	0	22	2013-10-02 02:15:54.000	2013-10-02 02:39:05.000	1391	NULL	1	1
7021677	131002C012      	0	8	2013-10-02 02:16:16.000	2013-10-02 02:16:57.000	41	NULL	1	1
7021678	131002C006      	0	35	2013-10-02 02:16:34.000	2013-10-02 02:17:33.000	59	NULL	1	1
7021679	131002C011      	0	9	2013-10-02 02:16:41.000	2013-10-02 02:17:16.000	35	NULL	1	1
7021680	131002C012      	0	3	2013-10-02 02:16:57.000	2013-10-02 02:28:34.000	697	NULL	1	1
7021681	131002C008      	0	25	2013-10-02 02:17:07.000	2013-10-02 02:40:20.000	1393	NULL	1	1
7021682	131002C011      	0	7	2013-10-02 02:17:16.000	2013-10-02 02:21:21.000	245	NULL	1	1
7021683	131002C006      	0	31	2013-10-02 02:17:33.000	2013-10-02 02:17:38.000	5	NULL	1	1
7021684	131002C006      	0	312	2013-10-02 02:17:38.000	NULL	NULL	NULL	1	1
7021685	131002C011      	0	19	2013-10-02 02:21:21.000	2013-10-02 02:25:06.000	225	NULL	1	1
7021686	131002C011      	0	20	2013-10-02 02:25:06.000	2013-10-02 02:25:26.000	20	NULL	1	1
7021687	131002C011      	0	21	2013-10-02 02:25:26.000	2013-10-02 02:26:46.000	80	NULL	1	1
7021688	131002C011      	0	35	2013-10-02 02:26:46.000	2013-10-02 02:27:45.000	59	NULL	1	1
7021689	131002C009      	0	34	2013-10-02 02:27:11.000	2013-10-02 02:28:59.000	108	NULL	1	1
7021690	131002C011      	0	23	2013-10-02 02:27:45.000	2013-10-02 02:50:50.000	1385	NULL	1	1
7021692	131002C007      	0	35	2013-10-02 02:28:25.000	2013-10-02 02:29:28.000	63	NULL	1	1
7021693	131002C012      	0	9	2013-10-02 02:28:34.000	2013-10-02 02:29:10.000	36	NULL	1	1
7021695	131002C009      	0	26	2013-10-02 02:28:59.000	2013-10-02 02:52:04.000	1385	NULL	1	1
7021696	131002C012      	0	7	2013-10-02 02:29:10.000	2013-10-02 02:33:09.000	239	NULL	1	1
7021697	131002C007      	0	31	2013-10-02 02:29:28.000	2013-10-02 02:29:34.000	6	NULL	1	1
7021698	131002C007      	0	312	2013-10-02 02:29:34.000	NULL	NULL	NULL	1	1
7021699	131002C012      	0	19	2013-10-02 02:33:09.000	2013-10-02 02:36:55.000	226	NULL	1	1
7021700	131002C012      	0	20	2013-10-02 02:36:55.000	2013-10-02 02:37:15.000	20	NULL	1	1
7021701	131002C012      	0	21	2013-10-02 02:37:15.000	2013-10-02 02:38:35.000	80	NULL	1	1
7021702	131002C012      	0	35	2013-10-02 02:38:35.000	2013-10-02 02:39:39.000	64	NULL	1	1
7021703	131002C010      	0	34	2013-10-02 02:39:05.000	2013-10-02 02:40:54.000	109	NULL	1	1
7021704	131002C012      	0	22	2013-10-02 02:39:39.000	2013-10-02 03:02:52.000	1393	NULL	1	1
7021706	131002C008      	0	35	2013-10-02 02:40:20.000	2013-10-02 02:41:19.000	59	NULL	1	1
7021709	131002C010      	0	25	2013-10-02 02:40:54.000	2013-10-02 03:04:06.000	1392	NULL	1	1
7021711	131002C008      	0	31	2013-10-02 02:41:19.000	2013-10-02 02:41:24.000	5	NULL	1	1
7021712	131002C008      	0	312	2013-10-02 02:41:24.000	NULL	NULL	NULL	1	1
7021717	131002C011      	0	34	2013-10-02 02:50:50.000	2013-10-02 02:52:38.000	108	NULL	1	1
7021720	131002C009      	0	35	2013-10-02 02:52:04.000	2013-10-02 02:53:07.000	63	NULL	1	1
7021722	131002C011      	0	26	2013-10-02 02:52:38.000	2013-10-02 03:15:57.000	1399	NULL	1	1
7021725	131002C009      	0	31	2013-10-02 02:53:07.000	2013-10-02 02:53:13.000	6	NULL	1	1
7021726	131002C009      	0	312	2013-10-02 02:53:13.000	NULL	NULL	NULL	1	1
7021731	131002C012      	0	34	2013-10-02 03:02:52.000	2013-10-02 03:04:41.000	109	NULL	1	1
7021734	131002C010      	0	35	2013-10-02 03:04:06.000	2013-10-02 03:05:06.000	60	NULL	1	1
7021737	131002C012      	0	25	2013-10-02 03:04:41.000	2013-10-02 03:24:34.000	1193	NULL	1	1
7021739	131002C010      	0	31	2013-10-02 03:05:06.000	2013-10-02 03:05:11.000	5	NULL	1	1
7021740	131002C010      	0	312	2013-10-02 03:05:11.000	NULL	NULL	NULL	1	1
7021750	131002C011      	0	35	2013-10-02 03:15:57.000	2013-10-02 03:17:00.000	63	NULL	1	1
7021755	131002C011      	0	31	2013-10-02 03:17:00.000	2013-10-02 03:17:06.000	6	NULL	1	1
7021756	131002C011      	0	312	2013-10-02 03:17:06.000	NULL	NULL	NULL	1	1
7021766	131002C012      	0	35	2013-10-02 03:24:34.000	2013-10-02 03:25:33.000	59	NULL	1	1
7021768	131002C012      	0	31	2013-10-02 03:25:33.000	2013-10-02 03:25:39.000	6	NULL	1	1
7021769	131002C012      	0	312	2013-10-02 03:25:39.000	NULL	NULL	NULL	1	1
7022867	131001C086      	0	171	2013-10-02 07:39:12.000	2013-10-02 07:50:10.000	658	NULL	1	1
7022934	131001C086      	0	172	2013-10-02 07:50:10.000	2013-10-02 08:01:08.000	658	NULL	1	1
7022988	131001C086      	0	187	2013-10-02 08:01:08.000	2013-10-02 08:01:44.000	36	NULL	1	1
7022991	131001C086      	0	173	2013-10-02 08:01:44.000	2013-10-02 08:20:26.000	1122	NULL	1	1
7023048	131001C086      	0	188	2013-10-02 08:20:26.000	2013-10-02 08:20:57.000	31	NULL	1	1
7023053	131001C086      	0	182	2013-10-02 08:20:57.000	2013-10-02 08:47:57.000	1620	NULL	1	1
7023219	131001C086      	0	188	2013-10-02 08:47:57.000	2013-10-02 08:48:28.000	31	NULL	1	1
7023221	131001C086      	0	175	2013-10-02 08:48:28.000	2013-10-02 08:54:02.000	334	NULL	1	1
7023261	131001C086      	0	187	2013-10-02 08:54:02.000	2013-10-02 08:54:49.000	47	NULL	1	1
7023265	131001C086      	0	178	2013-10-02 08:54:49.000	2013-10-02 09:00:23.000	334	NULL	1	1
7023315	131001C086      	0	188	2013-10-02 09:00:23.000	2013-10-02 09:01:20.000	57	NULL	1	1
7023323	131001C086      	0	177	2013-10-02 09:01:20.000	2013-10-02 09:06:51.000	331	NULL	1	1
7023372	131001C086      	0	187	2013-10-02 09:06:51.000	2013-10-02 09:07:43.000	52	NULL	1	1
7023375	131001C086      	0	186	2013-10-02 09:07:43.000	2013-10-02 09:08:08.000	25	NULL	1	1
7023381	131001C086      	0	198	2013-10-02 09:08:08.000	2013-10-02 09:09:38.000	90	NULL	1	1
7023412	131001C086      	0	199	2013-10-02 09:09:38.000	2013-10-02 09:15:26.000	348	NULL	1	1
7023434	131001C086      	0	200	2013-10-02 09:15:26.000	2013-10-02 09:21:02.000	336	NULL	1	1
7026968	131002C064      	0	35	2013-10-02 16:00:43.000	2013-10-02 16:01:48.000	65	NULL	1	1
7026976	131002C064      	0	31	2013-10-02 16:01:48.000	2013-10-02 16:01:54.000	6	NULL	1	1
7026978	131002C064      	0	312	2013-10-02 16:01:54.000	NULL	NULL	NULL	1	1
7027060	131002C049      	0	171	2013-10-02 16:13:34.000	2013-10-02 16:14:51.000	77	NULL	1	1
7027077	131002C049      	0	172	2013-10-02 16:14:51.000	2013-10-02 16:25:27.000	636	NULL	1	1
7027136	131002C049      	0	187	2013-10-02 16:25:27.000	2013-10-02 16:26:03.000	36	NULL	1	1
7027140	131002C049      	0	173	2013-10-02 16:26:03.000	2013-10-02 16:37:59.000	716	NULL	1	1
7027201	131002C049      	0	188	2013-10-02 16:37:59.000	2013-10-02 16:38:39.000	40	NULL	1	1
7027206	131002C049      	0	185	2013-10-02 16:38:39.000	2013-10-02 16:38:45.000	6	NULL	1	1
7027207	131002C049      	0	319	2013-10-02 16:38:45.000	2013-10-02 16:46:21.000	456	NULL	1	1
7027252	131002C049      	0	188	2013-10-02 16:46:21.000	2013-10-02 16:46:45.000	24	NULL	1	1
7027254	131002C049      	0	180	2013-10-02 16:46:45.000	2013-10-02 17:00:55.000	850	NULL	1	1
7027359	131002C049      	0	188	2013-10-02 17:00:55.000	2013-10-02 17:01:27.000	32	NULL	1	1
7027362	131002C049      	0	175	2013-10-02 17:01:27.000	2013-10-02 17:12:05.000	638	NULL	1	1
7027445	131002C049      	0	187	2013-10-02 17:12:05.000	2013-10-02 17:12:58.000	53	NULL	1	1
7027455	131002C049      	0	176	2013-10-02 17:12:58.000	2013-10-02 17:24:10.000	672	NULL	1	1
7027522	131002C049      	0	188	2013-10-02 17:24:10.000	2013-10-02 17:25:18.000	68	NULL	1	1
7027527	131002C049      	0	177	2013-10-02 17:25:18.000	2013-10-02 17:36:33.000	675	NULL	1	1
7027556	131002C079      	0	8	2013-10-02 17:33:27.000	2013-10-02 17:34:11.000	44	NULL	1	1
7027559	131002C079      	0	3	2013-10-02 17:34:11.000	2013-10-02 17:44:11.000	600	NULL	1	1
7027570	131002C049      	0	187	2013-10-02 17:36:33.000	2013-10-02 17:37:27.000	54	NULL	1	1
7027574	131002C049      	0	186	2013-10-02 17:37:27.000	2013-10-02 17:46:24.000	537	NULL	1	1
7027613	131002C079      	0	9	2013-10-02 17:44:11.000	2013-10-02 17:44:46.000	35	NULL	1	1
7027617	131002C079      	0	7	2013-10-02 17:44:46.000	2013-10-02 17:48:45.000	239	NULL	1	1
7027620	131002C049      	0	197	2013-10-02 17:46:24.000	2013-10-02 17:55:23.000	539	NULL	1	1
7027631	131002C079      	0	19	2013-10-02 17:48:45.000	2013-10-02 17:52:29.000	224	NULL	1	1
7027645	131002C079      	0	20	2013-10-02 17:52:29.000	2013-10-02 17:52:49.000	20	NULL	1	1
7027646	131002C079      	0	21	2013-10-02 17:52:49.000	2013-10-02 17:53:35.000	46	NULL	1	1
7027650	131002C079      	0	35	2013-10-02 17:53:35.000	2013-10-02 17:54:41.000	66	NULL	1	1
7027657	131002C079      	0	22	2013-10-02 17:54:41.000	2013-10-02 18:23:24.000	1723	NULL	1	1
7027670	131002C049      	0	198	2013-10-02 17:55:23.000	2013-10-02 18:07:03.000	700	NULL	1	1
7027715	131002C049      	0	199	2013-10-02 18:07:03.000	2013-10-02 18:17:40.000	637	NULL	1	1
7027796	131002C049      	0	200	2013-10-02 18:17:40.000	2013-10-02 18:25:12.000	452	NULL	1	1
7027834	131002C079      	0	34	2013-10-02 18:23:24.000	2013-10-02 18:24:20.000	56	NULL	1	1
7027853	131002C079      	0	28	2013-10-02 18:24:20.000	2013-10-02 18:40:47.000	987	NULL	1	1
7027865	131002C049      	0	201	2013-10-02 18:25:12.000	2013-10-02 18:28:59.000	227	NULL	1	1
7027895	131002C049      	0	202	2013-10-02 18:28:59.000	2013-10-02 18:37:25.000	506	NULL	1	1
7027954	131002C049      	0	203	2013-10-02 18:37:25.000	2013-10-02 18:41:09.000	224	NULL	1	1
7027992	131002C079      	0	34	2013-10-02 18:40:47.000	2013-10-02 18:42:30.000	103	NULL	1	1
7027996	131002C049      	0	204	2013-10-02 18:41:09.000	2013-10-02 18:51:14.000	605	NULL	1	1
7028019	131002C079      	0	26	2013-10-02 18:42:30.000	2013-10-02 18:58:36.000	966	NULL	1	1
7028078	131002C049      	0	205	2013-10-02 18:51:14.000	2013-10-02 18:55:03.000	229	NULL	1	1
7028108	131002C049      	0	218	2013-10-02 18:55:03.000	2013-10-02 18:55:59.000	56	NULL	1	1
7028117	131002C049      	0	207	2013-10-02 18:55:59.000	2013-10-02 19:10:08.000	849	NULL	1	1
7028141	131002C079      	0	35	2013-10-02 18:58:36.000	2013-10-02 19:00:04.000	88	NULL	1	1
7028156	131002C079      	0	33	2013-10-02 19:00:04.000	2013-10-02 19:00:24.000	20	NULL	1	1
7028160	131002C079      	0	45	2013-10-02 19:00:24.000	2013-10-02 19:09:46.000	562	NULL	1	1
7028230	131002C079      	0	46	2013-10-02 19:09:46.000	2013-10-02 19:32:02.000	1336	NULL	1	1
7028234	131002C049      	0	219	2013-10-02 19:10:08.000	2013-10-02 19:11:06.000	58	NULL	1	1
7028251	131002C049      	0	212	2013-10-02 19:11:06.000	2013-10-02 19:51:29.000	2423	NULL	1	1
7028411	131002C079      	0	50	2013-10-02 19:32:02.000	2013-10-02 19:47:12.000	910	NULL	1	1
7028529	131002C079      	0	51	2013-10-02 19:47:12.000	2013-10-02 19:50:17.000	185	NULL	1	1
7028571	131002C079      	0	52	2013-10-02 19:50:17.000	2013-10-02 20:08:25.000	1088	NULL	1	1
7028591	131002C049      	0	219	2013-10-02 19:51:29.000	2013-10-02 19:52:28.000	59	NULL	1	1
7028593	131002C049      	0	209	2013-10-02 19:52:28.000	2013-10-02 20:03:34.000	666	NULL	1	1
7028646	131002C049      	0	218	2013-10-02 20:03:34.000	2013-10-02 20:04:40.000	66	NULL	1	1
7028650	131002C049      	0	217	2013-10-02 20:04:40.000	2013-10-02 20:48:52.000	2652	NULL	1	1
7028673	131002C079      	0	65	2013-10-02 20:08:25.000	2013-10-02 20:09:52.000	87	NULL	1	1
7028685	131002C079      	0	54	2013-10-02 20:09:52.000	2013-10-02 20:44:34.000	2082	NULL	1	1
7028968	131002C079      	0	64	2013-10-02 20:44:34.000	2013-10-02 20:45:33.000	59	NULL	1	1
7028977	131002C079      	0	58	2013-10-02 20:45:33.000	2013-10-02 20:55:43.000	610	NULL	1	1
7029004	131002C049      	0	256	2013-10-02 20:48:52.000	2013-10-02 20:49:06.000	14	NULL	1	1
7029008	131002C049      	0	256	2013-10-02 20:49:06.000	2013-10-02 20:49:21.000	15	NULL	1	1
7029010	131002C049      	0	257	2013-10-02 20:49:21.000	2013-10-02 21:10:45.000	1284	NULL	1	1
7029076	131002C079      	0	64	2013-10-02 20:55:43.000	2013-10-02 20:56:36.000	53	NULL	1	1
7029086	131002C079      	0	57	2013-10-02 20:56:36.000	2013-10-02 21:00:52.000	256	NULL	1	1
7029125	131002C079      	0	65	2013-10-02 21:00:52.000	2013-10-02 21:01:58.000	66	NULL	1	1
7029136	131002C079      	0	63	2013-10-02 21:01:58.000	2013-10-02 21:06:13.000	255	NULL	1	1
7029178	131002C079      	0	76	2013-10-02 21:06:13.000	2013-10-02 21:14:10.000	477	NULL	1	1
7029212	131002C049      	0	256	2013-10-02 21:10:45.000	2013-10-02 21:11:08.000	23	NULL	1	1
7029215	131002C049      	0	254	2013-10-02 21:11:08.000	2013-10-02 21:30:02.000	1134	NULL	1	1
7029253	131002C079      	0	77	2013-10-02 21:14:10.000	2013-10-02 21:22:34.000	504	NULL	1	1
7029298	131002C079      	0	92	2013-10-02 21:22:34.000	2013-10-02 21:23:41.000	67	NULL	1	1
7029306	131002C079      	0	78	2013-10-02 21:23:41.000	2013-10-02 21:31:56.000	495	NULL	1	1
7029356	131002C049      	0	256	2013-10-02 21:30:02.000	2013-10-02 21:30:33.000	31	NULL	1	1
7029362	131002C049      	0	252	2013-10-02 21:30:33.000	2013-10-02 21:30:55.000	22	NULL	1	1
7029365	131002C049      	0	255	2013-10-02 21:30:55.000	2013-10-02 21:30:59.000	4	NULL	1	1
7029367	131002C049      	0	500	2013-10-02 21:30:59.000	NULL	NULL	NULL	1	1
7029374	131002C079      	0	91	2013-10-02 21:31:56.000	2013-10-02 21:32:53.000	57	NULL	1	1
7029385	131002C079      	0	84	2013-10-02 21:32:53.000	2013-10-02 21:33:26.000	33	NULL	1	1
7029391	131002C079      	0	94	2013-10-02 21:33:26.000	2013-10-02 21:33:58.000	32	NULL	1	1
7029397	131002C079      	0	81	2013-10-02 21:33:58.000	2013-10-02 21:51:18.000	1040	NULL	1	1
7029544	131002C079      	0	93	2013-10-02 21:51:18.000	2013-10-02 21:51:57.000	39	NULL	1	1
7029548	131002C079      	0	90	2013-10-02 21:51:57.000	2013-10-02 21:52:20.000	23	NULL	1	1
7029551	131002C079      	0	100	2013-10-02 21:52:20.000	2013-10-03 07:00:57.000	32917	NULL	1	1
7030291	131003C006      	0	8	2013-10-03 00:53:47.000	2013-10-03 00:54:31.000	44	NULL	1	1
7030299	131003C006      	0	3	2013-10-03 00:54:31.000	2013-10-03 01:04:30.000	599	NULL	1	1
7030338	131003C006      	0	9	2013-10-03 01:04:30.000	2013-10-03 01:05:05.000	35	NULL	1	1
7030341	131003C006      	0	7	2013-10-03 01:05:05.000	2013-10-03 01:09:05.000	240	NULL	1	1
7030359	131003C006      	0	19	2013-10-03 01:09:05.000	2013-10-03 01:12:50.000	225	NULL	1	1
7030366	131003C006      	0	20	2013-10-03 01:12:50.000	2013-10-03 01:13:09.000	19	NULL	1	1
7030368	131003C006      	0	21	2013-10-03 01:13:09.000	2013-10-03 01:13:57.000	48	NULL	1	1
7030373	131003C006      	0	35	2013-10-03 01:13:57.000	2013-10-03 01:15:03.000	66	NULL	1	1
7030379	131003C006      	0	22	2013-10-03 01:15:03.000	2013-10-03 01:35:13.000	1210	NULL	1	1
7030450	131003C006      	0	34	2013-10-03 01:35:13.000	2013-10-03 01:37:03.000	110	NULL	1	1
7030461	131003C006      	0	25	2013-10-03 01:37:03.000	2013-10-03 01:56:52.000	1189	NULL	1	1
7030532	131003C006      	0	35	2013-10-03 01:56:52.000	2013-10-03 01:57:54.000	62	NULL	1	1
7030542	131003C006      	0	31	2013-10-03 01:57:54.000	2013-10-03 01:57:58.000	4	NULL	1	1
7030543	131003C006      	0	312	2013-10-03 01:57:58.000	NULL	NULL	NULL	1	1
7031999	131002C079      	0	171	2013-10-03 07:00:57.000	2013-10-03 07:06:19.000	322	NULL	1	1
7032056	131002C079      	0	172	2013-10-03 07:06:19.000	2013-10-03 07:11:42.000	323	NULL	1	1
7032101	131002C079      	0	187	2013-10-03 07:11:42.000	2013-10-03 07:12:17.000	35	NULL	1	1
7032107	131002C079      	0	173	2013-10-03 07:12:17.000	2013-10-03 07:40:16.000	1679	NULL	1	1
7032352	131002C079      	0	188	2013-10-03 07:40:16.000	2013-10-03 07:40:47.000	31	NULL	1	1
7032361	131002C079      	0	182	2013-10-03 07:40:47.000	2013-10-03 08:11:20.000	1833	NULL	1	1
7032611	131002C079      	0	188	2013-10-03 08:11:20.000	2013-10-03 08:11:52.000	32	NULL	1	1
7032615	131002C079      	0	175	2013-10-03 08:11:52.000	2013-10-03 08:18:13.000	381	NULL	1	1
7032696	131002C079      	0	187	2013-10-03 08:18:13.000	2013-10-03 08:18:50.000	37	NULL	1	1
7032704	131002C079      	0	185	2013-10-03 08:18:50.000	2013-10-03 08:18:56.000	6	NULL	1	1
7032705	131002C079      	0	319	2013-10-03 08:18:56.000	2013-10-03 08:21:12.000	136	NULL	1	1
7032735	131002C079      	0	187	2013-10-03 08:21:12.000	2013-10-03 08:21:49.000	37	NULL	1	1
7032739	131002C079      	0	176	2013-10-03 08:21:49.000	2013-10-03 08:28:45.000	416	NULL	1	1
7032802	131002C079      	0	188	2013-10-03 08:28:45.000	2013-10-03 08:29:44.000	59	NULL	1	1
7032806	131002C079      	0	177	2013-10-03 08:29:44.000	2013-10-03 08:33:14.000	210	NULL	1	1
7032833	131002C079      	0	187	2013-10-03 08:33:14.000	2013-10-03 08:34:07.000	53	NULL	1	1
7032844	131002C079      	0	186	2013-10-03 08:34:07.000	2013-10-03 08:34:31.000	24	NULL	1	1
7032848	131002C079      	0	199	2013-10-03 08:34:31.000	2013-10-03 08:40:37.000	366	NULL	1	1
7032927	131002C079      	0	200	2013-10-03 08:40:37.000	2013-10-03 08:42:42.000	125	NULL	1	1
7032959	131002C079      	0	201	2013-10-03 08:42:42.000	2013-10-03 08:52:27.000	585	NULL	1	1
7033071	131002C079      	0	202	2013-10-03 08:52:27.000	2013-10-03 08:54:31.000	124	NULL	1	1
7033103	131002C079      	0	203	2013-10-03 08:54:31.000	2013-10-03 09:07:24.000	773	NULL	1	1
7033261	131002C079      	0	204	2013-10-03 09:07:24.000	2013-10-03 09:09:00.000	96	NULL	1	1
7033283	131002C079      	0	205	2013-10-03 09:09:00.000	2013-10-03 09:17:48.000	528	NULL	1	1
7033341	131002C079      	0	218	2013-10-03 09:17:48.000	2013-10-03 09:19:04.000	76	NULL	1	1
7033361	131002C079      	0	206	2013-10-03 09:19:04.000	2013-10-03 09:29:29.000	625	NULL	1	1
7033482	131002C079      	0	219	2013-10-03 09:29:29.000	2013-10-03 09:30:30.000	61	NULL	1	1
7033491	131002C079      	0	214	2013-10-03 09:30:30.000	2013-10-03 09:57:13.000	1603	NULL	1	1
